;year;SVP;Kon;FDP;CVP;Demo;SP;LDU;CSP;GP;Ind;BDP;Rad;Lib;Oth;Seat;Code
694;1871;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
704;1872;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
714;1873;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
724;1874;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
734;1875;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
744;1876;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
754;1877;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
764;1878;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
774;1879;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
784;1880;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
794;1881;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
804;1882;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
814;1883;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
824;1884;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
834;1885;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
844;1886;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
854;1887;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
865;1888;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
875;1889;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
885;1890;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
895;1891;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
905;1892;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
915;1893;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
925;1894;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
935;1895;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
945;1896;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;OW
955;1897;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;OW
965;1898;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;OW
975;1899;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;OW
985;1900;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;OW
995;1901;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;OW
1005;1902;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1015;1903;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1025;1904;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1035;1905;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1045;1906;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;OW
1055;1907;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;OW
1065;1908;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;OW
1075;1909;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;OW
1085;1910;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;OW
1095;1911;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;OW
1105;1912;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;OW
1115;1913;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;OW
1125;1914;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1135;1915;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1145;1916;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1155;1917;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1165;1918;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1175;1919;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1185;1920;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1195;1921;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1205;1922;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1215;1923;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1225;1924;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1235;1925;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1245;1926;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1255;1927;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1265;1928;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1275;1929;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1285;1930;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1295;1931;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1305;1932;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1315;1933;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1325;1934;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1335;1935;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1345;1936;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1355;1937;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1365;1938;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1375;1939;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1385;1940;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1395;1941;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1405;1942;0;0;0,14;0,71;0;0;0;0;0;0,14;0;0;0;0;7;OW
1415;1943;0;0;0,14;0,71;0;0;0;0;0;0,14;0;0;0;0;7;OW
1425;1944;0;0;0,29;0,57;0;0;0;0;0;0,14;0;0;0;0;7;OW
1435;1945;0;0;0,29;0,57;0;0;0;0;0;0,14;0;0;0;0;7;OW
1445;1946;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1455;1947;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1465;1948;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1475;1949;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
1485;1950;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;OW
